22,99931036489480
22,08026280184220
20,84564078827850
20,21268188371760
19,58564495800660
18,94837956906660
17,67096870706530
16,74341407960770
15,75335808176850
15,54116445811780
15,80962195849900
16,27651146203760
16,35192060139550
16,73391032709960
15,73815774881750
15,15779219868250
14,80595097381830
15,26937362744980
15,69969466296480
16,56164365482870
16,52252929492450
16,28705823547590
16,28032310811320
15,74737123390690
15,05262740905570
15,24929338462600
15,64385567894140
16,40325317833180
16,42780063837310
15,84818159061210
14,77420297558700
14,20278928431930
14,11130060704580
13,94021141118730
13,36692606953490
13,92238297245990
14,84752229929140
14,97987239177380
15,17253037659280
15,35142707678180
14,80254847756160
14,03354510286610
13,26063334679200
13,36072859996290
14,02764082919150
15,49967375602460
16,99833786328450
17,82879958219030
18,54247968642120
19,82785210862560
21,31708578070040
22,99719119783550
23,75613737049850
24,45133105680210
25,26145941062280
26,11822904742810
27,21194160156030
27,47640905663970
27,86343712028420
28,54487562398520
29,54889177337970
30,48119248353170
31,86368490678590
34,10240205308250
36,18121083178640
37,34471865924770
38,48419609517100
38,78938834051780
38,96658085091220
38,50374339387830
36,83604724386300
35,17229815996930
34,71482096184370
34,29002070644140
33,89556332642490
32,51358474337840
30,69953606798170
29,19291528294330
27,97507950935260
28,09606024969950
27,73081721181540
27,59592650546910
26,43687349542300
25,13955662287210
23,93490524121760
23,40791868079840
23,62420889766450
23,92799989629740
24,21009153788500
25,31580813940410
26,66846644962110
27,42522753706710
28,17421994343380
29,11397174209010
29,57869541432460
30,13986618078190
31,76370463187150
33,27155462216900
34,80182599228410
36,44066973878670
37,87295116290690
39,47266807217980
41,19404595043870
42,93438028958570
44,60687557581810
46,15990691303400
46,62109460432320
47,04934031766320
46,49448238334000
43,33397799495730
40,39922392003040
38,59922444778660
37,14537885666010
35,79537937918550
34,02385626681350
31,62678168644400
29,77483967522800
28,13438342122580
27,37519038169740
27,54698219111040
27,73520050188570
27,05729737147890
25,39651821377400
23,85436613876240
23,06345290719170
21,89018131488490
20,77932559914840
19,49254089570010
19,00540922442360
18,75305678983740
17,42349623817800
16,84956340451470
16,37214600393420
15,74206999970560
15,57145164159550
15,23328883494920
14,21043933734860
13,26065051814800
12,42175399689730
11,80034587530880
12,16521056022210
11,93046565248080
12,69371824618480
14,16118686957150
15,80583093091190
17,85065706048770
19,96614781333490
20,82208700418560
21,59003764728800
22,63833432676690
22,55287391530460
21,33955260233850
20,21289709744150
19,16671698575130
18,75153166341840
19,11848997911620
19,69179395243900
19,52517264500540
19,37045285953140
19,68090365005540
20,06882759584010
21,37028181848510
22,57877502522680
22,33130858268460
22,10151831460970
22,84271139014770
24,25948771619790
24,94149652151520
26,11186088494960
27,88556619018370
29,57051152371950
30,51377741969040
31,33930572555110
32,10586772385030
31,12007495770830
32,62982677516680
33,61063323136640
34,38854269445570
34,86815078576000
35,52179794483190
36,12875602111310
35,61428706689080
35,13656589511310
35,10475858806170
35,10393504814720
35,60765371158780
36,07539247049700
36,15634305454120
35,69014892070010
34,73737806948560
33,70611656549990
33,15429021815320
32,59777199766110
32,27751314822470
32,06763909328620
30,57621917092300
29,45944630692910
29,08452960579190
28,99687099127560
27,71164826069580
26,72653728876310
25,60197481136290
24,20708343978640
22,91182716617960
22,18727935718850
22,83632997037430
23,98997106743090
25,41946107030020
26,97170700461890
27,38248980245730
26,51036749129900
25,45811722041900
24,48102768317330
22,97548968917790
21,96547714190920
21,32234474377860
20,48289016820570
19,70339663374510
19,02833151017660
18,43693832868350
17,86249927928780
17,55677417135810
17,14642182837440
16,68404536340990
15,52605835470340
